,Name,Abstract,Target
0,http://dbpedia.org/resource/Prague_uprising,The Prague uprising Czech: Pražské povstání was an attempt by the Czech resistance to liberate the city of Prague from German occupation during World War II. Events began on May 5 1945 in the last moments of the war in Europe. The uprising went on until May 8 1945 ending in a ceasefire between the Czech resistance and the German army which decided to quit Prague on the same day. Next morning the Red Army entered the nearly liberated city. ,1
1,http://dbpedia.org/resource/Maquis_du_Vercors,The Maquis du Vercors was a rural French Forces of the Interior resistance maquis group who fought the 1940–1944 German occupation of France in World War II. The Maquis du Vercors used the prominent scenic plateau known as the massif du Vercors Vercors Plateau as a refuge. Many members of the maquis called maquisards died fighting in 1944 in the Vercors Plateau. ,1
2,http://dbpedia.org/resource/1st_Czechoslovak_Partisan_Brigade_of_Jan_Žižka,The 1st Czechoslovak Partisan Brigade of Jan Žižka Czech: 1. československá partizánská brigáda Jana Žižky initially known as Ušiak-Murzin Unit was the largest military unit conducting guerrilla warfare against the German occupation forces in the Protectorate of Bohemia and Moravia modern day Czech Republic during the Second World War. The brigade was named after Jan Žižka the 15th century leader of the Hussite army whose use of innovative techniques such as the wagon fort and the large scale use of firearms made him a Czech national hero. During the Second World War there were two additional partisan formations that separately also used Jan Žižkas name: the Jan Žižka Moravskoslezský formerly the Bílá Lvice resistance unit operating further north in the Czech lands and the Czechoslovak Brigade of Jan Žižka in Yugoslavia operating in the Balkans. ,1
3,http://dbpedia.org/resource/Liberation_of_Paris,The Liberation of Paris also known as the Battle for Paris was a military action that took place during World War II from 19 August 1944 until the German garrison surrendered the French capital on 25 August 1944. Paris had been ruled by Nazi Germany since the signing of the Second Compiègne Armistice on 22 June 1940 after which the Wehrmacht occupied northern and western France. The liberation began when the French Forces of the Interior—the military structure of the French Resistance—staged an uprising against the German garrison upon the approach of the US Third Army led by General George Patton. On the night of 24 August elements of General Philippe Leclercs 2nd French Armored Division the Régiment de marche du Tchad a mechanised infantry unit led by Captain Raymond Dronne and composed primarily of exiled Spanish republicans made its way into Paris and arrived at the Hôtel de Ville shortly before midnight. The next morning 25 August the bulk of the 2nd Armored Division and US 4th Infantry Division entered the city. Dietrich von Choltitz commander of the German garrison and the military governor of Paris surrendered to the French at the Hôtel Meurice the newly established French headquarters while General Charles de Gaulle arrived to assume control of the city as head of the Provisional Government of the French Republic. ,1
4,http://dbpedia.org/resource/Operation_Ostra_Brama,Operation Ostra Brama lit. Operation Sharp Gate English: Operation Gate of Dawn was an armed conflict during World War II between the Polish Home Army and the Nazi German occupiers of Vilnius Polish: Wilno. It began on 7 July 1944 as part of a Polish national uprising Operation Tempest and lasted until 14 July 1944. Though the Germans were defeated the following day the Soviet Red Army entered the city and the Soviet NKVD proceeded to intern Polish soldiers and to arrest their officers. Several days later the remains of the Polish Home Army retreated into the forests and the Soviets were in control of the city. From the Polish point of view while the German defeat constitutes a Polish tactical victory the ensuing destruction of the Polish units by the Soviets resulted in a strategic defeat especially considering the goals of Operation Tempest. From the Soviet point of view the operation was a complete success as both the Germans and the Poles loyal to the London government suffered a defeat. The main reason for the operation was for propaganda purposes - to claim rights for Wilna. ,1
5,http://dbpedia.org/resource/Warsaw_Uprising,The Warsaw Uprising Polish: powstanie warszawskie was a major World War II operation by the Polish resistance Home Army Polish: Armia Krajowa to liberate Warsaw from Nazi Germany. The Uprising was timed to coincide with the Soviet Union\s Red Army approaching the eastern suburbs of the city and the retreat of German forces. However the Soviet advance stopped short enabling the Germans to regroup and demolish the city while defeating the Polish resistance which fought for 63 days with little outside support. The Uprising was the largest single military effort taken by any European resistance movement during World War II. The Uprising began on 1 August 1944 as part of a nationwide plan Operation Tempest when the Soviet Army approached Warsaw. The main Polish objectives were to drive the German occupiers from the city and help with the larger fight against Germany and the Axis powers. Secondary political objectives were to liberate Warsaw before the Soviets to underscore Polish sovereignty by empowering the Polish Underground State before the Soviet-backed Polish Committee of National Liberation could assume control. Also short-term causes included the threat of a German round-up of able-bodied Poles and Moscow radio calling for the Uprising to begin. Initially the Poles established control over most of central Warsaw but the Soviets ignored Polish attempts to establish radio contact and did not advance beyond the city limits. Intense street fighting between the Germans and Poles continued. By 14 September Polish forces under Soviet high command occupied the east bank of the Vistula river opposite the resistance positions; but only 1200 men made it across to the west bank and they were not reinforced by the bulk of the Red Army. This and the lack of Soviet air support from a base 5 minutes flying time away led to allegations that Joseph Stalin tactically halted his forces to let the operation fail and allow the Polish resistance to be crushed. Arthur Koestler called the Soviet attitude one of the major infamies of this war which will rank for the future historian on the same ethical level with Lidice. Winston Churchill pleaded with Stalin and Franklin D. Roosevelt to help Britain\s Polish allies to no avail. Then without Soviet air clearance Churchill sent over 200 low-level supply drops by the Royal Air Force the South African Air Force and the Polish Air Force under British High Command. Later after gaining Soviet air clearance the U.S. Army Air Force sent one high-level mass airdrop as part of Operation Frantic. The Soviet Union refused to allow American bombers from Western Europe to land on Soviet airfields after dropping supplies to the Poles. Although the exact number of casualties remains unknown it is estimated that about 16000 members of the Polish resistance were killed and about 6000 badly wounded. In addition between 150000 and 200000 Polish civilians died mostly from mass executions. Jews being harboured by Poles were exposed by German house-to-house clearances and mass evictions of entire neighbourhoods. German casualties totalled over 8000 soldiers killed and missing and 9000 wounded. During the urban combat approximately 25% of Warsaw\s buildings were destroyed. Following the surrender of Polish forces German troops systematically levelled another 35% of the city block by block. Together with earlier damage suffered in the 1939 invasion of Poland and the Warsaw Ghetto Uprising in 1943 over 85% of the city was destroyed by January 1945 when the course of the events in the Eastern Front forced the Germans to abandon the city. ,1
6,http://dbpedia.org/resource/Maquis_des_Glières,The Maquis des Glières was a Free French Resistance group which fought against the 1940–1944 German occupation of France in World War II. The name is also given to the military conflict that opposed Resistance fighters to German Vichy and Milice forces. ,1
7,http://dbpedia.org/resource/Maquis_du_Mont_Mouchet,The Maquis du Mont Mouchet were a group of French resistance fighters during the Second World War. Based at Mont Mouchet its goal was to delay the convergence of German forces in the south of France with those in Normandy in order to aid the allies in the reconquest of France. The Germans having discovered the maquis made several attacks up until May 1944 with about 3000 men and using aviation and armoured units. The maquisards fought back fiercely. Little information is available on the German forces. Historians have identified some units: \n*  The Jesser Brigade formed from veterans of the eastern front deployed in the Orléans-Pithiviers sector \n*  1000 men from the Sicherungs Motorisierte regiment \n*  1000 men from the Aufklärungs Abteilung These were reinforced from: \n*  Regiment 2 of the 2 Ost Bataillon of the Freiwilligen Stamm:  \n*  The Volga Tatar legion stationed at Puy-en-Velay \n*  The Azerbaijan legion stationed at Rodez former 804th battalion ? \n*  The 3rd Battalion of the SS Polizei Regiment 19 \n*  A battery of the artillery regiment 28 189th reserve division \n*  Battalion of DCA 958 \n*  3 motorised response detachments of the Feldgendarmerie \n*  An armored reconnaissance platoon originating from Paris \n*  2 Luftwaffe squadrons from Aulnat airbase After several days of combat the final German attack forced the maquisards to fall back and disperse. Out of revenge for their previous losses the Germans pillaged several of the surrounding villages including Clavières. In the course of the battles the French Forces of the Interior sustained severe losses: 238 killed and 180 wounded as well as about 100 hostages executed by the Nazis. ,1
8,http://dbpedia.org/resource/Japanese_coup_d'état_in_French_Indochina,The Japanese coup détat in French Indochina known as Meigo Sakusen Operation Bright Moon was a Japanese operation that took place on 9 March 1945 towards the end of World War II. With Japanese forces losing the war and the threat of an allied invasion of Indochina imminent the Japanese were concerned about an uprising against them by French colonial forces. Despite the French having anticipated an attack the Japanese struck in a military campaign attacking garrisons all over the colony. The French were caught off guard and all of the garrisons were overrun with some then having to escape to Nationalist China where they were harshly interned. The Japanese replaced French officials and effectively dismantled their control of Indochina. The Japanese were then able to install and create a new Empire of Vietnam Kingdom of Cambodia and Kingdom of Laos which under their direction would acquiesce with their military presence and forestall a potential invasion by the allies. ,1
9,http://dbpedia.org/resource/1940–44_insurgency_in_Chechnya,The 1940–44 insurgency in Chechnya was an autonomous revolt against the Soviet authorities in the Chechen-Ingush Autonomous Soviet Socialist Republic. Beginning as early as in June 1941 under Khasan Israilov it peaked in 1942 during the German invasion of North Caucasus and ended in the beginning of 1944 with the wholesale concentration and deportation of the Vainakh peoples Chechens and Ingushes from their native lands as well as from the locations across the USSR resulting in the death of at least 144000 civilians. However a scattered resistance in the mountains continued for years. ,1
